# frame	protein_index	rx	ry	rz	r
0	0	-2.560000	3.455000	-0.865000	4.386211
0	2	1.160000	-0.610000	-5.355100	5.513148
0	4	0.740000	-2.140000	-4.193000	4.765338
0	6	-0.110000	-4.370000	-2.296000	4.937673
0	8	2.445000	-0.030000	-3.903000	4.605685
0	10	0.820000	-1.190000	-6.097000	6.265932
0	12	-1.210000	-0.793000	-5.702000	5.882665
0	14	-1.060000	-4.094000	-3.453000	5.459638
0	16	-0.420000	-0.590000	-3.263000	3.342405
0	18	-3.090000	1.680000	-2.867000	4.537641
0	20	2.310000	-2.500000	-2.179000	4.041552
0	22	-4.270000	-1.670000	-3.817000	5.965844
0	26	-3.210000	3.280000	-3.596000	5.830413
0	28	0.520000	-2.111000	-2.100000	3.022701
0	30	-1.720000	1.182000	-2.858200	3.539044
0	32	-2.010000	2.180000	-2.778000	4.063223
0	34	4.060000	0.860000	-2.876000	5.049215
0	36	4.390000	-0.160000	-3.403000	5.556807
0	38	-3.440000	2.120000	-4.024000	5.702681
0	40	-2.250000	-0.910000	-3.846700	4.548373
0	42	0.663000	-2.570000	-4.219000	4.984419
0	1	-3.800000	-0.190000	-1.584000	4.121305
0	3	1.056000	0.670000	-3.611000	3.821434
0	5	-0.080000	1.960000	-3.142000	3.704074
0	7	-1.760000	-2.986130	-3.748000	5.105103
0	9	0.210000	-0.040000	-5.895200	5.899075
0	11	1.720000	-1.840000	-3.273000	4.129955
0	13	1.660000	2.950000	-1.687000	3.782072
0	15	-0.510000	-2.230000	-2.305000	3.247464
0	17	-0.710000	-0.400000	-5.092000	5.156798
0	19	-3.460000	-0.020000	-3.680000	5.051178
0	21	1.270000	-2.260000	-2.482000	3.588986
0	25	0.380000	-2.070000	-2.257000	3.085992
0	27	-0.190000	0.660000	-2.489000	2.582019
0	29	-2.790000	-2.310000	-2.037000	4.155667
0	31	0.590000	-2.500000	-4.960000	5.585669
0	33	0.130000	-2.570000	-4.443100	5.134485
0	35	-0.570000	-1.650000	-3.660700	4.055629
0	37	0.683000	1.490000	-6.226000	6.438141
0	39	-2.330000	1.540000	-2.302000	3.619351
0	41	-0.053000	2.640000	-5.919550	6.481781
0	43	-0.160000	1.620000	-4.641000	4.918219
1	0	3.267000	-2.620000	-2.826000	5.052125
1	2	-1.900000	-3.830000	-3.450000	5.493760
1	4	-0.770000	4.750000	-3.392000	5.887365
1	6	-0.840000	-1.040000	-4.855430	5.036110
1	8	-1.595000	-2.430000	-3.179900	4.308212
1	10	1.910000	2.200000	-4.933000	5.729100
1	12	-1.300000	3.138000	-1.458000	3.696324
1	14	-2.130000	0.510000	-3.360000	4.010810
1	16	-0.070000	-4.360000	-3.999800	5.917170
1	18	0.180000	-0.030000	-4.245510	4.249430
1	20	0.560000	3.030000	-1.230000	3.317740
1	22	0.460000	-2.500000	-2.038000	3.258074
1	26	-1.630000	0.660000	-2.894000	3.386405
1	28	3.640000	0.073000	-2.466000	4.397282
1	30	0.560000	0.080000	-4.822700	4.855763
1	32	-2.550000	0.170000	-2.130000	3.326905
1	34	0.180000	-0.790000	-3.143000	3.245759
1	36	-1.080000	3.150000	-4.037000	5.233189
1	38	2.660000	-2.530000	-1.984900	4.173287
1	40	1.400000	0.740000	-2.257500	2.757518
1	42	2.228000	-2.190000	-1.892000	3.652362
1	1	1.170000	0.970000	-1.452000	2.101929
1	3	-4.480000	-2.970000	-0.712000	5.422015
1	5	0.550000	2.260000	-3.173000	3.934213
1	7	-2.850000	-1.778700	-4.050000	5.262012
1	9	0.780000	3.190000	-3.987000	5.165333
1	11	-0.220000	-1.640000	-2.725000	3.188044
1	13	-0.130000	0.690000	-4.436000	4.491224
1	15	-1.980000	-3.020000	-3.355000	4.929181
1	17	1.600000	0.640000	-1.854000	2.531189
1	19	1.310000	2.890000	-3.424000	4.668188
1	21	1.850000	-0.180000	-2.894000	3.439496
1	25	-2.270000	0.260000	-3.594300	4.259048
1	27	2.190000	3.170000	-3.260800	5.047556
1	29	1.190000	0.580000	-2.941000	3.225210
1	31	0.780000	-1.720000	-4.952900	5.300756
1	33	-3.120000	-1.240000	-0.870000	3.468270
1	35	-5.270000	0.390000	-2.402000	5.804705
1	37	-3.612000	0.320000	-3.017000	4.717121
1	39	1.810000	-3.160000	-3.406000	4.986235
1	41	-0.210000	1.860000	-4.853200	5.201658
1	43	-4.260000	-0.740000	-5.077000	6.668668
2	0	-4.050000	-0.063000	-2.243000	4.630067
2	2	-1.590000	3.890000	-3.414000	5.414388
2	4	-1.760000	0.270000	-2.238000	2.859920
2	6	0.330000	4.760000	-1.430000	4.981104
2	8	4.115000	-0.160000	-3.039400	5.118279
2	10	-0.420000	-2.500000	-3.230000	4.106008
2	12	1.830000	-3.346000	-3.846000	5.416302
2	14	2.620000	1.450000	-2.295000	3.772787
2	16	-2.120000	1.560000	-2.674000	3.752103
2	18	-0.470000	4.220000	-0.849000	4.330139
2	20	0.180000	2.180000	-2.805000	3.557081
2	22	-1.590000	-1.050000	-3.853000	4.298396
2	26	2.450000	1.160000	-3.914000	4.761039
2	28	3.090000	-0.580900	-5.371000	6.223599
2	30	-0.070000	-0.230000	-4.913300	4.919178
2	32	0.260000	0.300000	-4.595000	4.612117
2	34	5.270000	-0.830000	-1.704000	5.600484
2	36	-1.450000	0.890000	-4.846000	5.135982
2	38	1.610000	-1.590000	-4.325300	4.881436
2	40	1.710000	4.200000	-1.608000	4.811420
2	42	1.208530	0.320000	-4.346000	4.522241
2	1	-1.750000	2.960000	-2.709000	4.377531
2	3	2.224000	0.030000	-2.439000	3.300878
2	5	-3.590000	-1.570000	-1.586000	4.227103
2	7	0.690000	2.954500	-1.396000	3.339758
2	9	-1.100000	-0.120000	-1.410000	1.792345
2	11	0.660000	-0.420000	-6.350000	6.398008
2	13	0.660000	0.930000	-4.488000	4.630620
2	15	-0.650000	-1.740000	-3.661000	4.105243
2	17	-3.600000	2.000000	-1.507000	4.385322
2	19	2.550000	3.330000	-2.548000	4.907515
2	21	2.950000	3.220000	-0.695000	4.421982
2	25	0.570000	-0.710000	-4.036600	4.138012
2	27	2.840000	3.090000	-4.316450	6.020419
2	29	-1.220000	4.330000	-2.987000	5.399951
2	31	2.210000	-3.210000	-2.608000	4.689335
2	33	-1.300000	0.400000	-4.202700	4.417317
2	35	0.000000	-3.020000	-1.653000	3.442791
2	37	1.227000	1.330000	-3.324000	3.784627
2	39	-2.270000	4.010000	-1.850000	4.965430
2	41	1.119100	-3.240000	-3.852000	5.156345
2	43	2.430000	-1.050000	-4.486000	5.208800
3	0	-2.855000	-4.032800	-1.746000	5.240517
3	2	2.710000	2.260000	-2.954000	4.601936
3	4	1.090000	0.270000	-4.723000	4.854661
3	6	1.020000	0.290000	-5.645600	5.744328
3	8	-3.437000	-0.240000	-1.772000	3.874345
3	10	-0.440000	-1.210000	-4.989000	5.152458
3	12	-1.970000	-2.567000	-1.556000	3.590477
3	14	1.080000	-0.280000	-4.488000	4.624602
3	16	1.100000	1.640000	-4.594000	5.000444
3	18	1.630000	-2.160000	-1.868000	3.288149
3	20	-2.360000	2.870000	-2.489000	4.472317
3	22	1.200000	-0.770000	-5.130000	5.324453
3	26	-2.780000	-0.480000	-3.247000	4.301373
3	28	-1.740000	3.376500	-3.038000	4.863928
3	30	-3.990000	2.250000	-3.324300	5.659821
3	32	0.760000	0.800000	-4.629000	4.758702
3	34	-0.220000	-2.170000	-3.911000	4.478082
3	36	0.900000	2.390000	-0.852000	2.692212
3	38	-1.880000	-0.730000	-4.753000	5.163169
3	42	-1.750700	-4.060000	-1.713000	4.741616
3	3	-1.573000	3.450000	-1.272000	3.999352
3	5	2.170000	4.560000	-1.724000	5.336167
3	7	0.990000	-2.695000	-4.539000	5.370814
3	9	-1.740000	1.030000	-5.578000	5.933177
3	11	-1.260000	-1.120000	-4.752000	5.042173
3	13	0.780000	0.360000	-3.189000	3.302684
3	15	4.520000	0.430000	-1.672000	4.838480
3	17	0.600000	-2.260000	-4.563000	5.127238
3	19	-3.370000	1.700000	-1.480000	4.054294
3	21	0.380000	-1.480000	-3.487900	3.807919
3	25	0.290000	3.500000	-3.504600	4.961484
3	27	0.040000	1.340000	-1.103000	1.736033
3	29	0.790000	3.610000	-4.587000	5.890396
3	31	-2.090000	0.250000	-5.375200	5.772640
3	33	-1.550000	-2.970000	-0.590000	3.401691
3	35	5.370000	-1.310000	-2.346000	6.004724
3	37	2.223000	3.530000	-2.241000	4.735474
3	39	0.040000	0.190000	-6.114600	6.117682
3	41	1.153700	3.010000	-2.480000	4.067127
3	43	0.650000	-2.080000	-2.606000	3.397078
4	0	-1.400000	-1.168000	-4.606700	4.954383
4	2	-0.620000	2.780000	-3.461000	4.482334
4	4	2.160000	-1.080000	-2.498000	3.474479
4	6	-1.890000	-1.450000	-5.314300	5.823778
4	8	-3.627000	-0.250000	-3.575000	5.098848
4	10	-0.710000	-1.540000	-1.337000	2.159460
4	12	2.750000	-0.133000	-3.880000	4.757582
4	14	-2.300000	-1.230000	-1.866000	3.207001
4	16	0.780000	-4.630000	-2.050000	5.123261
4	18	0.040000	3.700000	-0.110000	3.701851
4	20	2.010000	2.230000	-1.447000	3.332688
4	22	-1.870000	2.070000	-1.920000	3.386473
4	26	-2.850000	3.840000	-2.446000	5.371314
4	28	-1.320000	-1.353590	-3.300000	3.803236
4	30	-0.750000	-0.680000	-4.409100	4.523833
4	32	0.170000	1.920000	-6.324000	6.611223
4	34	3.340000	-1.630000	-1.138000	3.886842
4	36	-3.810000	-3.890000	-0.556000	5.473330
4	38	0.230000	-1.740000	-1.411000	2.251982
4	42	0.716000	0.840000	-5.511000	5.620443
4	3	0.656000	-1.340000	-6.189800	6.367068
4	5	-3.920000	0.330000	-4.342000	5.859033
4	7	-3.180000	-0.702180	-1.821000	3.731152
4	9	1.350000	-3.640000	0.067000	3.882858
4	11	-1.230000	-0.810000	-2.533000	2.930032
